File,Run,Raw Response,Validated JSON,Latency
data/cwLI.txt,1,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.6514456272125244
data/cwLI.txt,2,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.642793893814087
data/cwLI.txt,3,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.7335925102233887
data/cwLI.txt,4,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.7365357875823975
data/cwLI.txt,5,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.56135892868042
data/cwLI.txt,6,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.677126169204712
data/cwLI.txt,7,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.974487781524658
data/cwLI.txt,8,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.5862984657287598
data/cwLI.txt,9,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.9397144317626953
data/cwLI.txt,10,"{
  ""Name"": ""Chris Wiggins"",
  ""Current Role"": [
    ""Associate Professor @ Columbia University"",
    ""Chief Data Scientist @ The New York Times"",
    ""cofounder @ hackNY.org"",
    ""Senior Advisor @ Bowery Capital"",
    ""Journal of Machine Learning Research, Action Editors @ JOURNAL OF MACHINE LEARNING RESEARCH INC""
  ],
  ""Location"": ""New York, New York, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Courant Instructor"",
      ""Company"": ""NYU"",
      ""Start Date"": ""1998"",
      ""End Date"": ""2001""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""PhD, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Princeton University"",
      ""Years"": ""1993 - 1998""
    },
    {
      ""Degree"": ""BA, Physics"",
      ""Field"": ""Physics"",
      ""Institution"": ""Columbia University"",
      ""Years"": ""1989 - 1993""
    }
  ],
  ""Top Skills"": [
    ""Applied Mathematics"",
    ""Machine Learning"",
    ""Data Science"",
    ""Computational Biology"",
    ""Biophysics""
  ]
}
",True,2.4516549110412598
data/skLI.txt,1,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""A/B Testing"",
    ""Extract, Transform, Load (ETL)"",
    ""Python"",
    ""Data Science""
  ]
}
",True,4.516662836074829
data/skLI.txt,2,"{
  ""Name"": ""Stefan Krawczyk"",
  ""Current Role"": ""CEO @ DAGWorks Inc."",
  ""Location"": ""San Francisco, California, United States"",
  ""Previous Roles"": [
    {
      ""Title"": ""Data Platform - Mgr. Model Lifecycle"",
      ""Company"": ""Stitch Fix"",
      ""Start Date"": ""Jun 2016"",
      ""End Date"": ""Jun 2022""
    },
    {
      ""Title"": ""Advisor"",
      ""Company"": ""SellHound"",
      ""Start Date"": ""Oct 2018"",
      ""End Date"": ""Oct 2020""
    },
    {
      ""Title"": ""Senior Data Science Engineer"",
      ""Company"": ""Idibon"",
      ""Start Date"": ""Jul 2015"",
      ""End Date"": ""May 2016""
    },
    {
      ""Title"": ""Senior Software Engineer"",
      ""Company"": ""Nextdoor.com"",
      ""Start Date"": ""Dec 2012"",
      ""End Date"": ""Jul 2015""
    }
  ],
  ""Education"": [
    {
      ""Degree"": ""Master of Science, Computer Science - specializing in Artificial Intelligence - with Distinction in Research"",
      ""Field"": ""Computer Science"",
      ""Institution"": ""Stanford University"",
      ""Years"": ""2008 - 2010""
    },
    {
      ""Degree"": null,
      ""Field"": null,
      ""Institution"": ""Y Combinator"",
      ""Years"": ""Jan 2023 - Apr 2023""
    }
  ],
  ""Top Skills"": [
    ""MLOps"",
    ""A/B Testing"",
    ""Extract, Transform, Load (ETL)"",
    ""Python"",
    ""Data Science""
  ]
}
",True,3.4122965335845947
